Name,Position,Age,Overall_Rating,Future Potential,Team,Value Per M$,Total_Stats Score,Continent
Jens Stage,RM,25,72,74,Werder Bremen,2.9,2012,Europe
Josh Tymon,LB,23,70,74,Stoke City,2.1,1829,Europe
Alejandro Rivero,GK,24,61,68,Arsenal de Sarandi,0.55,986,South America
Hayao Kawabe,CAM,26,70,71,Grasshopper,1.9,1942,Asia
Francis Mac Allister,CM,26,68,70,Rosario Central,1.3,1763,South America
Miro Muheim,LB,24,69,74,Hamburger SV,2.0,1833,Europe
Josimar Quintero,CAM,20,61,75,Real Betis,0.55,1576,South America
Dominik Prokop,RM,25,64,69,Hartberg,0.85,1718,Europe
Toshiya Tanaka,CM,20,56,68,Kashima Antlers,0.16,1535,Asia
Xuan Han,CB,31,60,60,Chengdu Rongcheng,0.17,1249,Asia
Jonathan Augustinsson,CB,26,65,66,Rosenborg,0.775,1709,Europe
Iké Ugbo,ST,23,71,76,Troyes,2.9,1704,North America
Josh Grant,CDM,23,59,61,Bristol Rovers,0.275,1581,Europe
Luke Bolton,RW,22,64,69,Salford City,0.9,1728,Europe
Franco Troyansky,LM,25,71,74,Lanús,2.5,1880,South America
Aitor Pascual Seijas,RB,17,59,72,Levante,0.22,1455,Europe
Christian Rivera,CAM,25,70,75,Tijuana,2.1,1758,South America
Gonzalo Rehak,GK,26,65,70,Independiente,0.525,996,South America
Rick van Drongelen,CB,23,69,76,Hansa Rostock,2.6,1578,Europe
Kenny Dougall,CM,29,68,68,Blackpool,1.0,1832,Oceania
Joe Riley,CM,25,63,64,Walsall,0.525,1732,Europe
Marcel Hartel,CM,26,70,71,St. Pauli,1.9,1806,Europe
Shintaro Kurumaya,LB,29,69,69,Kawasaki Frontale,1.2,1854,Asia
Koji Miyoshi,LM,25,70,71,Antwerp,1.9,1861,Asia
In Pyo Oh,RB,25,61,62,Suwon,0.4,1559,Asia
Vladislavs Gutkovskis,ST,27,68,68,Raków Częstochowa,1.3,1659,Europe
Milad Mohammadi,LB,28,73,73,AEK Athens,2.8,1952,Asia
Kamil Jóźwiak,LM,24,69,72,Charlotte,1.9,1694,Europe
David Browne,RM,26,67,68,HJK,1.2,1637,Oceania
Kevin Mac Allister,RB,24,74,77,Argentinos Juniors,5.0,1903,South America
Patrick Fritsch,CB,18,55,71,Borussia Dortmund,0.15,1339,Europe
Saeid Ezatolahi,CM,24,66,70,Vejle,1.1,1757,Asia
Shane McLoughlin,RWB,25,61,62,Salford City,0.4,1743,Europe
Jared Thompson,GK,22,56,64,Midtjylland,0.275,926,Europe
Andre Dozzell,CDM,23,67,74,Queens Park Rangers,2.0,1844,Europe
In Jae Hwang,GK,28,59,61,Pohang Steelers,0.19,988,Asia
Sean Clare,CB,25,65,67,Charlton Athletic,0.825,1709,Europe
Stéphane Diarra,RW,23,70,74,Lorient,2.3,1752,Africa
Jordan Shipley,CM,24,66,70,Shrewsbury Town,1.1,1845,Europe
An Ning,LWB,26,52,52,Guangzhou City,0.08,1389,Asia
Agyemang Diawusie,LM,24,64,67,Bayreuth,0.8,1623,Europe
Robert Gumny,RM,24,72,76,FC Augsburg,3.1,1753,Europe
Claud Adjapong,RM,24,70,75,Ascoli,2.2,1796,Europe
Ho Ik Jang,RWB,28,66,66,Suwon Bluewings,0.775,1716,Asia
Miha Zajc,CAM,28,75,75,Fenerbahçe,5.5,2033,Europe
Tarik Tissoudali,ST,29,76,76,Gent,7.5,1839,Africa
Barış Atik,CAM,27,71,71,Magdeburg,2.0,1845,Europe
Arlés Flores,CM,31,68,68,Deportivo La Guaira,0.85,1854,South America
Luis Donaldo Hernández,CB,22,64,69,Juárez,0.85,1665,North America
Samuel Grandsir,RM,25,68,69,Le Havre,1.4,1814,Europe
Carmelo Algarañaz,LM,26,66,67,Bolívar,1.0,1681,South America
Unai Elgezabal Udondo,CB,29,70,70,Burgos,1.4,1688,Europe
Ahmed Duiedar,CB,29,69,69,Egypt,0.0,1518,Africa
Hugo Cuypers,ST,25,75,77,Gent,7.0,1867,Europe
Emmanuel Iyoha,RM,24,69,70,Fortuna Düsseldorf,1.7,1712,Europe
Miloš Pantović,CM,25,71,73,FC Union Berlin,2.4,1806,Europe
Jalil Elías,RWB,26,70,71,San Lorenzo,1.9,1903,South America
Diogo António Cupido Gonçalves,RW,25,73,74,København,3.6,2036,Europe
João António Antunes Carvalho,CM,25,71,74,Estoril,2.5,1780,Europe
Robbie McKenzie,LB,23,62,65,Gillingham,0.5,1654,Europe
Ahmet Arslan,CAM,28,69,69,Dynamo Dresden,1.4,1878,Europe
Axel Tuanzebe,CB,24,72,76,Stoke City,3.0,1775,Europe
László Kleinheisler,CM,28,71,71,Panathinaikos,1.9,1973,Europe
Dennis Widgren,LWB,28,63,63,Sirius,0.425,1691,Europe
Richard Jensen,CB,26,65,67,Górnik Zabrze,0.775,1633,Europe
Frankie Musonda,RB,21,55,63,Luton Town,0.11,1228,Europe
Jeison Lucumí,RM,27,72,72,Deportes Tolima,2.5,1704,South America
Nick D'Agostino,ST,24,68,71,Viking,1.7,1793,Oceania
Emil Riis,ST,24,69,73,Preston North End,2.0,1667,Europe
Umar Sadiq,ST,25,77,80,Real Sociedad,14.0,1784,Africa
Javier Ontiveros Parra,LW,24,67,70,Villarreal II,1.4,1671,Europe
Jan Bamert,CB,23,65,72,Sion,1.3,1522,Europe
Joe Knowles,RM,25,59,61,Brisbane Roar,0.275,1627,Europe
Thibang Phete,CM,27,69,69,Belenenses,1.3,1599,Africa
Luciano Rodriguez,RB,20,56,66,Belgrano,0.14,1457,South America
Landry Dimata,ST,24,72,74,NEC,3.1,1830,Europe
Andraž Šporar,ST,28,73,73,Panathinaikos,3.1,1749,Europe
Yan Dhanda,CAM,23,67,73,Ross County,1.6,1714,Europe
Ismael Díaz,LW,25,73,77,Universidad Católica,4.3,1806,North America
Jannes Horn,CB,25,71,72,Nürnberg,2.0,1688,Europe
Alex Muyl,LM,26,67,67,Nashville SC,1.1,1835,North America
Gun Hee Kim,RW,26,66,67,Suwon Bluewings,1.0,1673,Asia
Martin Remacle,CDM,25,61,66,Universitatea Cluj,0.475,1737,Europe
George Miller,ST,24,62,66,Doncaster Rovers,0.575,1710,Europe
Trent Buhagiar,ST,24,64,67,Newcastle Jets,0.8,1617,Oceania
Andrew Tarbell,GK,28,63,63,Houston Dynamo,0.35,984,North America
Eric Oelschlägel,GK,26,67,70,FC Emmen,1.0,1043,Europe
Shaquell Moore,RM,25,72,75,Nashville SC,2.9,1891,North America
Jingbin Wang,LW,27,53,53,Wuhan Zall,0.1,1370,Asia
Dániel Sallói,LM,25,72,73,Sporting KC,2.8,1826,Europe
Youssoufou Niakaté,ST,29,66,66,Al Ettifaq,0.85,1682,Europe
Collins Fai,RWB,29,70,70,Al Tai,1.4,1745,Africa
Christopher Martins,CM,24,69,75,Spartak Moskva,2.0,1749,Europe
Ivan Šaponjić,ST,23,71,78,Atlético Madrid,3.8,1618,Europe
José Kanté Martínez,ST,31,67,67,Cangzhou Mighty Lions,0.85,1741,Africa
Herlbert Soto,LM,24,69,69,Metropolitanos,1.6,1659,South America
Matteo Cotali,LB,25,70,73,Frosinone,1.9,1763,Europe
Koki Otani,GK,32,63,63,Consadole Sapporo,0.24,1055,Asia
Anfernee Dijksteel,RB,25,69,73,Middlesbrough,1.7,1685,South America
Federico Ricca,LB,27,72,73,OH Leuven,2.4,1794,South America
Nicola Falasco,LM,28,68,68,Ascoli,1.1,1870,Europe
Nicolás Silva,LM,31,70,70,Huracán,1.3,1649,South America
Elias Cobbaut,CB,24,70,75,Parma,2.2,1781,Europe
Ryuji Izumi,LM,27,67,67,Kashima Antlers,1.1,1765,Asia
Marcos Peano,GK,23,65,71,Unión Santa Fe,0.925,1079,South America
Kosuke Nakamura,GK,27,74,77,Portimonense,4.1,1122,Asia
Ken Matsubara,RB,28,69,69,Yokohama F. Marinos,1.3,1771,Asia
Kei Koizumi,CM,26,68,69,Sagan Tosu,1.3,1779,Asia
Ryohei Yamazaki,ST,31,60,60,Kashiwa Reysol,0.2,1508,Asia
Hiroyuki Abe,LM,31,67,67,Nagoya Grampus,0.85,1613,Asia
Yosuke Ideguchi,CDM,25,66,67,Celtic,1.0,1812,Asia
Toyosi Olusanya,LM,24,57,60,St. Mirren,0.23,1345,Europe
Facundo Cambeses,GK,25,66,71,Banfield,1.0,1097,South America
Liam Gibson,CDM,25,65,66,Morecambe,0.775,1589,Europe
Igor Paolo Madinha Eustáquio,CAM,26,72,72,São Paulo,2.6,1701,South America
Rodrigo Éder Serpa Conceição,CDM,22,74,74,Botafogo,4.4,2008,South America
Arturo Adolfo Inálcio Dutra,CAM,22,78,78,Flamengo,16.5,1914,South America
Renaldo Lorenzo Justinho Neves,LM,26,69,69,América Mineiro,1.5,1737,South America
Ronaldo Jailson Cabrais Petri,RM,30,83,83,Palmeiras,35.0,2098,South America
Dener Adão Rolim Leal,RM,21,67,67,Bahia,1.2,1698,South America
Patric Bernard Alves Coelho,RW,26,70,70,Fortaleza,1.7,1724,South America
Erick Ronaldo Gameira Carvalho,CF,30,74,74,Athletico Paranaense,4.1,1763,South America
Nicholas Júlio Aldair Leal,ST,30,74,74,Fluminense,4.1,1878,South America
Nilson Rafael Vilela de Brito,CAM,34,71,71,São Paulo,0.9,1729,South America
Saberto Josué Botelho Rios,CDM,22,70,70,Athletico Paranaense,1.7,1781,South America
Cryzan Queiroz Barcelos,RW,25,71,71,Shandong Taishan,2.1,1815,South America
Sinan Bakış,ST,28,68,68,FC Andorra,1.2,1525,Europe
Igor Brondani da Luz,CB,20,58,67,Chapecoense,0.18,1320,South America
Giuseppe Pezzella,LWB,24,73,75,Lecce,3.6,1894,Europe
Jean-Victor Makengo,CDM,24,73,79,Lorient,4.8,1976,Europe
Maxime Dominguez,CF,26,65,66,Miedź Legnica,0.85,1700,Europe
Joe Worrall,CB,25,74,76,Nottingham Forest,4.7,1500,Europe
Gautier Larsonneur,GK,25,73,76,Saint-Étienne,3.1,1249,Europe
Rashaan Fernandes,ST,23,64,70,Go Ahead Eagles,0.925,1595,Europe
Leandro Henrique Nascimento,CAM,18,65,84,Napoli,1.1,1522,South America
Lucas Taylor Maia Reis,RB,27,69,69,Shakhtar Donetsk,1.3,1809,South America
Ignacio Gil,CM,26,68,68,New England,1.3,1695,Europe
Pedro Miguel Lopes Pereira,RM,24,73,78,Alanyaspor,4.3,1803,Europe
Alexis Peña,CB,25,64,68,Necaxa,0.725,1532,North America
Matt Butcher,CDM,25,65,68,Plymouth Argyle,0.95,1780,Europe
Jack Simpson,LB,25,66,70,Cardiff City,1.1,1524,Europe
Aiden O'Neill,CM,23,69,74,Melbourne City,1.9,1887,Oceania
Owen Evans,GK,25,62,66,Walsall,0.425,1117,Europe
Lucas Schoofs,CM,24,67,71,Heracles Almelo,1.3,1587,Europe
Zeus de la Paz,GK,25,61,65,Oldham Athletic,0.35,1132,North America
Daniel Devine,CM,23,59,64,Carlisle United,0.35,1573,Europe
Alexandr Filin,CB,27,64,65,AS Eupen,0.6,1564,Europe
Duván Vergara,RW,24,76,78,Monterrey,9.5,1905,South America
Sidy Sarr,CM,26,68,72,Chaves,1.5,1772,Africa
Ian Pino Soler,CB,25,63,65,Zagłębie Lubin,0.525,1452,Europe
Casimir Ninga,ST,28,70,70,Angers SCO,1.6,1794,Africa
Alp Ergin,RM,28,60,60,Ankaraspor,0.18,1563,Europe
Charles Traoré,LWB,30,69,69,Nantes,1.2,1676,Africa
José Carlos Ferreira Júnior,CB,27,71,73,Midtjylland,2.0,1645,South America
Alexandre Olliero,GK,26,67,71,Stade de Reims ,1.1,1124,Europe
Alexander Hack,CB,28,72,73,FSV Mainz 05,2.2,1634,Europe
Kenier Andrés Rentería,LM,20,52,63,Atlético Huila,0.08,1306,South America
Jack Fitzwater,CB,24,64,68,Livingston,0.75,1581,Europe
Jamiro Gregory Monteiro Alvarenga,LM,28,74,74,San Jose Earthquakes,4.2,1933,Africa
Jordan Holmes,GK,25,60,64,Brisbane Roar,0.275,997,Oceania
Marcel Hilßner,CDM,27,62,62,Coventry City,0.425,1706,Europe
Jhon Lucumí,CB,24,73,81,Bologna,6.5,1649,South America
Ronaldo Tavera,CM,22,68,78,Atlético Huila,1.3,1681,South America
Iñigo Barrenetxea Garcia,CM,21,57,65,SD Eibar,0.17,1439,Europe
Tobias Svendsen,RM,22,65,71,Lillestrøm,1.1,1739,Europe
Adam Ounas,ST,25,74,75,Lille,5.0,1901,Africa
Greg Hurst,ST,21,53,67,St. Johnstone,0.13,1401,Europe
Nicolas Janvier,CM,23,66,71,Vitória SC,1.3,1801,Europe
Calum Waters,LWB,26,63,64,Kilmarnock,0.525,1540,Europe
Jamal Lewis,LWB,24,71,75,Newcastle United,2.5,1831,Europe
Erwin Saavedra,RB,26,67,68,Mamelodi Sundowns,1.2,1824,South America
Stefan Nigro,LB,25,61,63,Melbourne Victory,0.375,1586,Oceania
Rafael Jiménez Jarque,CDM,28,76,77,Cádiz,7.0,1851,Europe
Mads Pedersen,LB,25,71,72,FC Augsburg,2.2,1880,Europe
Gabriel Suazo,LWB,24,72,75,Toulouse,3.0,1866,South America
Cristian Dájome,RM,28,70,70,DC United,1.6,1847,South America
Bryan Heynen,CM,25,77,80,Genk,12.5,2068,Europe
José Antonio Ferrández Pomares,RWB,32,72,72,Elche,1.9,1858,Europe
Jannik Huth,GK,28,71,72,Paderborn,1.5,1277,Europe
Philipp Ochs,LWB,25,66,69,Sandhausen,1.0,1843,Europe
Joshua Mees,CAM,26,67,67,Jahn Regensburg,1.1,1595,Europe
Will Patching,CM,23,65,70,Derry City,1.1,1748,Europe
Jean-Pierre Rhyner,CB,24,66,71,FC Emmen,1.2,1585,South America
Harun Alpsoy,CM,24,64,69,Antalyaspor,0.8,1702,Europe
Alessandro Deiola,CDM,26,68,69,Cagliari,1.4,1842,Europe
Mayron George,ST,28,63,63,Pau,0.5,1571,North America
Tommaso D'Orazio,LM,32,68,68,Cosenza,0.825,1849,Europe
Georgiy Dzhikiya,CB,27,77,78,Spartak Moskva,10.5,1952,Europe
Rubén Alcaraz Jiménez,CDM,31,76,76,Cádiz,6.0,2102,Europe
Jean Luc Assoubre,LM,24,68,71,Gimnàstic Tarragona,1.1,1642,Africa
Alexandru Mitriță,CF,27,74,74,Al Raed,4.5,1766,Europe
Dominik Baumgartner,CB,25,70,72,Wolfsberger AC,1.8,1589,Europe
Ever Valencia,LM,25,68,69,Independiente Medellín,1.4,1697,South America
Eduardo Expósito Jaén,CDM,25,76,77,Espanyol,9.0,2047,Europe
Andrey Lunev,GK,30,75,75,Bayer 04 Leverkusen,3.7,1222,Europe
Josh Emmanuel,CB,24,67,72,Grimsby Town,1.4,1704,Europe
Emmanuel Osadebe,CAM,25,61,62,Bradford City,0.4,1772,Europe
Fabien Centonze,RWB,26,74,75,Nantes,4.5,1943,Europe
Francisco José Villalba Rodrigo,RM,24,69,74,Málaga,2.1,1774,Europe
Joseph Aidoo,CB,26,79,81,Celta de Vigo,19.0,1636,Africa
Youssef Aït Bennasser,CDM,23,73,77,Monaco,4.3,1919,Africa
Mohamed Maouche,CDM,27,62,62,Ross County,0.425,1745,Europe
Enock Kwateng,RWB,25,70,73,Ankaragücü,1.9,1722,Europe
Aldo Kalulu,LM,26,67,68,Sochaux,1.2,1742,Europe
Vamara Sanogo,ST,26,63,66,Górnik Zabrze,0.625,1574,Europe
James Brophy,LWB,27,65,65,Cambridge United,0.75,1718,Europe
Emelvin William Anjos Rochedo,GK,34,79,79,Bragantino,3.0,1187,South America
Lucas Luciano Mantela Patrício,GK,22,82,82,Palmeiras,27.0,1297,South America
Ronaldo Diego Essler Domingues,LM,22,79,79,Atlético Mineiro,19.0,2016,South America
Samuel Thomas Carvalho Melo,RB,26,70,70,Botafogo,1.6,1827,South America
Jaime Frederico Cavaco Dorta,RB,21,70,70,Juventude,1.7,1694,South America
Maikel Renan Catarino Fagundes,RM,26,80,80,Corinthians,21.0,1954,South America
Nosberto Diego Vila Abranches,RM,26,69,69,São Paulo,1.4,1839,South America
Wellingt. Edson Sabrão Rolim,LB,34,78,78,Flamengo,5.0,1962,South America
A. Zervandro Chiamuloira Paes,LB,22,78,78,Internacional,14.5,1814,South America
Kaíqundo Calado Dimas,CDM,26,75,75,Atlético GO,5.5,1875,South America
Osvaldo Murilo Lodeiro Ferreira,LB,22,73,73,Bragantino,3.1,1714,South America
Kauã Ricardo Zanon Bardini,RB,26,68,68,Fluminense,1.1,1691,South America
Eltildo Lucas Correia Pitta,LB,30,74,74,Atlético Mineiro,3.5,1793,South America
Caio Welson Chissano Dourado,LM,34,73,73,São Paulo,1.1,1748,South America
Emilio Alex Piodão Esser,CM,29,75,75,Bahia,4.8,2035,South America
Mauro Guilherme Ribeiro Rangel,CAM,30,71,71,Bragantino,1.8,1808,South America
Louri Adriano Bisesi Barbosa,CF,30,81,81,Bragantino,25.5,1904,South America
Douglas Arthur Silbeira Martins,ST,26,70,70,Santos,1.8,1673,South America
Wagner Mauro Orsi Vasquez,LB,22,71,71,Fluminense,2.0,1866,South America
Adolfo Heitor Padilha Alves,LM,29,74,74,Bahia,3.7,1890,South America
Rodrigo Éder Vuarte Ruiz,CDM,30,77,77,Atlético Mineiro,9.0,1920,South America
Thomas Nicolas Silva Rangel,RWB,26,73,73,Santos,3.0,1848,South America
Durval Murilo Dutría Pereira,CM,30,72,72,Cuiabá,2.2,1971,South America
Helio Paulo Caldeira Andrade,RB,26,68,68,Fluminense,1.2,1816,South America
Luan Vágner Simões Eustáquio,CAM,22,70,70,Corinthians,1.9,1821,South America
Andy Rinomhota,CM,25,69,72,Cardiff City,1.7,1875,Europe
Andreas Hanche-Olsen,CB,25,73,76,FSV Mainz 05,3.6,1724,Europe
Sam Sargeant,GK,24,57,60,Leyton Orient,0.17,979,Europe
Carlens Arcus,RB,26,71,74,Vitesse,2.3,1781,North America
Javier Jiménez Moreno,LWB,26,65,66,Málaga,0.775,1731,Europe
Dominik Reimann,GK,25,68,71,Magdeburg,1.2,1159,Europe
Abdulrahman Al Obaid,LB,29,61,61,Al Ettifaq,0.3,1747,Asia
Lukas Görtler,CM,28,74,74,St. Gallen,4.2,1969,Europe
Francisco Oliveira Geraldes,LW,27,71,71,Estoril,2.0,1903,Europe
Jack Dyche,ST,19,51,67,Scunthorpe United,0.08,1371,Europe
Raimundo Rebolledo,RM,25,67,70,Ñublense,1.2,1579,South America
Elliott List,ST,25,63,65,Stevenage,0.6,1653,Europe
Viktor Kovalenko,CAM,26,71,72,Spezia,2.2,1974,Europe
Kevin Vázquez Comesaña,RB,29,75,75,Celta de Vigo,4.9,1836,Europe
Oussama Idrissi,LW,26,75,75,Feyenoord,6.0,1878,Africa
Marcin Listkowski,CF,24,65,70,Brescia,1.1,1785,Europe
Óscar Estupiñán,ST,25,73,76,Hull City,4.1,1796,South America
Jorge Segura,CB,24,65,71,América de Cali,1.0,1408,South America
Sergio García Blanco,CAM,18,57,69,Córdoba,0.18,1448,Europe
Antonio José Raíllo Arenas,CB,30,74,74,Mallorca,3.5,1660,Europe
André Green,ST,21,67,76,Sheffield Wednesday,2.3,1673,Europe
Eric Remedi,CM,27,68,71,Banfield,1.4,1720,South America
Yasir Subaşı,LB,26,61,62,Konyaspor,0.35,1523,Europe
Ijiel Protti,LM,27,67,67,Tigre,1.1,1621,South America
Borja Valle Balonga,LM,29,67,67,FC Cartagena,1.0,1802,Europe
Aristote Nkaka,CB,24,66,73,Paderborn,1.6,1718,Europe
Joher Khadim Rassoul,LB,26,69,70,Alanyaspor,1.4,1769,Africa
Nikolai Rehnen,GK,25,63,68,Sandhausen,0.55,989,Europe
Karim Onisiwo,CF,30,75,75,FSV Mainz 05,5.5,1917,Europe
Ryan Broom,RWB,25,64,66,Cheltenham Town,0.725,1800,Europe
Junior Assoumou,LB,19,59,68,Niort,0.19,1388,Europe
João Miguel Ribeiro Vigário,LB,26,66,67,Paços de Ferreira,0.925,1793,Europe
Pantelis Hatzidiakos,RB,25,74,76,AZ Alkmaar,4.7,1856,Europe
Vangelis Pavlidis,ST,23,78,82,AZ Alkmaar,20.5,1978,Europe
William de Asevedo Furtado,RM,26,73,74,VfL Wolfsburg,3.3,1888,South America
Tim Wiesner,GK,25,60,65,Verl,0.3,1011,Europe
Jake Mulraney,RW,26,66,66,St Patrick's,0.925,1733,Europe
Mauricio Lemos,CDM,25,67,69,Beerschot,1.1,1733,South America
Pascal Köpke,LW,26,66,67,Nürnberg,1.0,1681,Europe
Tim Skarke,LM,25,71,72,Schalke 04,2.2,1786,Europe
Rody de Boer,GK,21,68,77,AZ Alkmaar,1.1,1098,Europe
Jhonder Cádiz,ST,26,70,71,Famalicão,1.9,1644,South America
Amilton Minervino da Silva,RW,32,70,70,Konyaspor,1.3,1761,South America
Antonio Campillo Medina,LM,28,64,64,Lugo,0.45,1750,Europe
Tayo Edun,CM,24,67,72,Blackburn Rovers,1.4,1775,Europe
João Pedro Barradas Novais,CDM,28,74,74,Sporting Braga,4.2,1987,Europe
Michel Vlap,CM,25,71,74,FC Twente,2.5,1869,Europe
Florian Ayé,ST,25,67,70,Brescia,1.4,1671,Europe
Felipe Saavedra,LB,22,61,69,Deportes Iquique,0.325,1659,South America
Jean Meneses,CM,28,75,75,León,5.5,1825,South America
Billal Sebaihi,CM,28,61,61,Hermannstadt,0.325,1705,Europe
Julius Ertlthaler,CM,25,64,65,WSG Tirol,0.7,1647,Europe
David Kiki,RB,28,67,67,SSC Farul,0.925,1758,Africa
Allano Brendon de Souza Lima,RM,27,72,72,Santa Clara,2.5,1815,South America
Arturo Calabresi,CB,26,69,70,Pisa,1.5,1636,Europe
Pascal Stenzel,RB,26,69,70,VfB Stuttgart,1.4,1824,Europe
Miloš Degenek,CB,28,71,72,Columbus Crew,1.8,1940,Oceania
Callum Connolly,CB,24,67,72,Blackpool,1.4,1791,Europe
Hernán Figueredo,CDM,37,68,68,Defensor Sporting,0.375,1834,South America
Bart Nieuwkoop,RWB,26,73,73,Union Saint-Gilloise,3.3,1952,Europe
Federico Fattori,CM,29,74,74,Huracán,3.6,1901,South America
Daniel Castelo Podence,CAM,26,77,77,Wolverhampton Wanderers,11.5,1834,Europe
Víctor Ignacio Malcorra,CM,34,72,72,Rosario Central,1.1,1983,South America
Mauricio Martínez,CB,29,71,71,LDU Quito,1.6,1828,South America
Euciodálcio Gomes,CDM,26,67,70,APOEL,1.3,1831,Africa
Anthony Breslin,LB,25,61,64,St Patrick's,0.4,1583,Europe
Augusto Batalla,GK,26,72,75,San Lorenzo,2.4,1150,South America
Easah Suliman,RB,22,65,76,Vitória SC,1.5,1534,Europe
Daniel Álvarez,RW,26,71,71,Toluca,2.0,1798,North America
Florian Sotoca,RW,31,77,77,Lens,9.0,2021,Europe
Lucas Tousart,CDM,25,77,80,Hertha BSC,12.5,1908,Europe
Jordan Flores,CDM,26,61,63,Bohemians,0.375,1802,Europe
John García,CB,33,69,69,América de Cali,0.675,1381,South America
Facundo Altamirano,GK,26,72,75,San Lorenzo,2.4,1214,South America
Martin Fraisl,GK,29,71,72,DSC Arminia Bielefeld,1.4,1200,Europe
Jacob Bruun Larsen,ST,23,73,78,TSG Hoffenheim,4.6,1950,Europe
Gonzalo Melero Manzanares,CDM,28,74,74,Almería,4.2,2019,Europe
Nicolai Rapp,CB,25,69,71,Kaiserslautern,1.6,1643,Europe
Mateo Cassierra,ST,23,72,79,Belenenses,4.7,1714,South America
Favio Álvarez,LM,29,67,67,Talleres Córdoba,1.0,1725,South America
Bart Ramselaar,LW,26,73,74,FC Utrecht,3.6,1936,Europe
Jin Gyu Kim,CAM,25,67,70,Gimcheon Sangmu,1.3,1703,Asia
Isaac Mbenza,RM,26,71,72,Sporting Charleroi,2.2,1839,Europe
Roy Gelmi,CB,27,64,66,Winterthur,0.625,1614,Europe
Jakub Hromada,CM,26,73,74,Slavia Praha,3.2,1932,Europe
Lasha Dvali,CB,27,66,67,APOEL,0.85,1431,Europe
Gastón Giménez,CM,30,73,73,Chicago Fire,2.5,1939,South America
Cristian Guanca,ST,29,75,75,Al Shabab,5.5,1931,South America
Samuel Portugal Lima,GK,28,72,74,Porto,2.0,1220,South America
Tesfaldet Tekie,CDM,25,67,70,Hammarby,1.3,1793,Europe
Erik Lindell,RM,26,62,63,Degerfors,0.425,1595,Europe
Martin Johansson Zanjachi,RB,18,54,63,IFK Göteborg,0.06,1514,Europe
Roli Pereira de Sa,LM,25,66,68,Sochaux,1.1,1781,Europe
Maximiliano Romero,LW,23,71,76,Racing Club,2.9,1722,South America
John McCarthy,GK,29,65,66,Los Angeles FC,0.55,1051,North America
Marvin Mehlem,LM,24,71,75,Darmstadt 98,2.7,1833,Europe
Dominique Badji,RM,29,66,66,Cincinnati,0.85,1662,Africa
Yuning Zhang,ST,25,68,71,Beijing Guoan,1.6,1739,Asia
Changjie Du,RWB,22,57,63,Henan,0.275,1591,Asia
Ronan Curtis,ST,26,65,65,Portsmouth,0.775,1804,Europe
Rushian Hepburn-Murphy,RW,23,61,64,Swindon Town,0.45,1502,Europe
Antonio Calabrese,ST,18,52,65,Bologna,0.05,1319,Europe
Ahmed Tawfik,RM,23,65,73,Egypt,0.0,1685,Africa
Charlie Lyon,GK,26,56,59,Philadelphia Union,0.08,1025,North America
Christofer Gonzáles,CM,29,72,72,Al Adalah,2.3,1862,South America
Julien Laporte,CB,28,75,76,Lorient,5.5,1546,Europe
Ciaron Harkin,CDM,26,61,61,Derry City,0.35,1642,Europe
George Howard,RW,19,52,67,Melbourne Victory,0.1,1309,Europe
Robin Lod,CM,29,73,73,Minnesota United,3.0,1951,Europe
Jordan Maguire-Drew,RM,24,61,63,Grimsby Town,0.425,1609,Europe
Kévin Soni,CAM,24,66,71,Adana Demirspor,1.3,1713,Africa
Jack Walton,GK,24,66,71,Luton Town,1.0,1050,Europe
Matías Vera,CM,26,70,71,Argentinos Juniors,1.7,1775,South America
Aaron Hayden,CB,25,65,68,Wrexham,0.85,1497,Europe
Kamil Grabara,GK,23,74,79,København,5.0,1285,Europe
Keenan Quansah,CB,18,52,71,Accrington Stanley,0.09,1201,Europe
Matheus Fellipe Costa Pereira,RW,26,74,77,Al Hilal,5.5,1903,South America
Cheick Keita,LWB,23,67,72,Birmingham City,0.9,1706,Africa
Connal Trueman,GK,26,65,69,Millwall,0.775,1207,Europe
Ibrahim Cissé,CB,26,68,71,Caen,1.4,1758,Europe
Chris Bedia,CF,26,68,69,Servette,1.4,1700,Africa
Dominic Solanke,ST,24,75,79,AFC Bournemouth,8.0,1830,Europe
Aboubakar Kamara,RM,25,69,71,Fulham,1.8,1754,Africa
Brad Collins,GK,25,67,71,Barnsley,1.1,1181,Europe
Ahmet Oğuz,RB,29,71,71,Konyaspor,1.6,1988,Europe
Omar Albornoz,LB,26,68,68,Junior,1.3,1776,South America
Jason Kerr,CB,25,69,72,Wigan Athletic,1.6,1730,Europe
Stefano Gori,GK,26,67,68,Perugia,0.9,1127,Europe
Kane Vincent-Young,RB,26,63,64,Ipswich Town,0.525,1731,Europe
Giorgian De Arrascaeta,LW,21,73,82,Cruzeiro,4.5,1886,South America
Martín Campaña,GK,33,73,73,Al Batin,1.0,1266,South America
George Pușcaș,ST,26,68,69,Genoa,1.4,1690,Europe
Kingsley Ehizibue,RM,27,71,72,Udinese,2.0,1861,Africa
Luis Fernando León,CB,29,70,70,Emelec,1.3,1561,South America
Erwin Koffi,RB,27,67,67,Pau,0.975,1808,Africa
Anuar Mohamed Tuhami,LM,27,71,71,Real Valladolid,2.0,1959,Africa
Miguel Trauco,LM,29,72,72,San Jose Earthquakes,2.1,1954,South America
Jean-Kévin Augustin,ST,25,65,70,Basel,1.1,1613,Europe
